id,Date,Likes,RTs,tweet,length
972011184651059201,2018-03-09 07:28:20,0,0,Also in Vol 349: Sustainable returns versus #ESG risk analysis: Stewart Investors https://t.co/0erq264tQR,105
972009923784527872,2018-03-09 07:23:19,0,1,Vol 349 now out. Today: Evolution towards autonomous vehicles present infrastructure investment: @AMPCapital https://t.co/4MfIGJCkfi,132
971915237526929408,2018-03-09 01:07:04,2,0,"@AlannaMode @psddluva4evah Wait, there’s more to Avengers than Wakanda? Why? Unless it’s to give Valkyrie more screen time.",123
971911167219154944,2018-03-09 00:50:54,0,0,@HawaiiDelilah I’m glad I readied the emergency liquor reserves. How are yours and do you need another cookie delivery?,119
971875977725816834,2018-03-08 22:31:04,0,0,@HawaiiDelilah Prepare emergency liquor reserves.,49
971343633700945921,2018-03-07 11:15:43,1,0,@sush_pdc I’m in!,17
971252112993718273,2018-03-07 05:12:03,0,0,Our newest publication joins the fold: @audaciousinvest https://t.co/eGJNZgLn0P,79
971166149558718464,2018-03-06 23:30:28,2,0,"@CatherineDeveny I’d dump in some compost and go ahead and plant ya bulbs. I’m tight AF, too.",93
970596516850106368,2018-03-05 09:46:57,0,0,@rabiasquared Me too.,21
969776770491678721,2018-03-03 03:29:34,0,0,@HawaiiDelilah That cat is all of us. I want to give it a stiff cocktail.,73
969498013650501632,2018-03-02 09:01:53,0,0,"Also in Vol 348: Legg Mason's Western Asset removes tobacco, cluster munitions from bond funds https://t.co/yVX7kzXxJj @leggmason @ShedConnect",142
969497428196864000,2018-03-02 08:59:33,1,0,Also in Vol 348: HESTA to survey investment managers for workplace gender diversity https://t.co/s4gNrS3QsP @HESTASuper,119
969496749810176000,2018-03-02 08:56:52,0,0,"Also in Vol 348: Diversity Council Australia Inclusion@Work Index shows value of, need for inclusion https://t.co/gCdGAtnSK8 @DivCouncilAus @LisaAnnese",151
969496218622545920,2018-03-02 08:54:45,3,0,Also in Vol 348: Local Government Super co-files ACCR-organised Rio Tinto shareholder resolution https://t.co/uXrfSaGJ3O @AustCCR @brynnobrien @socialLGS,153
969494639253233664,2018-03-02 08:48:28,1,0,vol 348 now out. Today: Video: Responsible Investment Coming of Age – Full Panel Discussion https://t.co/OwSWdoXTTw @MSCI_Inc @RIAANews @EconOConnor @unglobalcompact,165
968673663816839168,2018-02-28 02:26:13,1,0,"@KPMcDaniel Wishing your sister an uneventful surgery and strong, expedient recovery, Kip.  I'm on the donor list here in Australia.",132
968330573134684161,2018-02-27 03:42:54,1,0,"Event in Melbourne: Zuper Super, in conjunction with General Assembly and CoinJar, is hodling a Fin-Gym on Crypto. Visit the GA website below to learn more about the Fin-Gym and to get your free ticket  @jessicaellerm https://t.co/5mgEh9lor3",241
967545342727041024,2018-02-24 23:42:40,1,0,"@tessajop Amazing, right????",28
967188424619843584,2018-02-24 00:04:24,0,0,"@HawaiiDelilah I would like to concoct a cocktail that tastes like justice, followed by a cocktail that tastes like schadenfreude. What say you?",144
967186620880363520,2018-02-23 23:57:14,0,0,@HawaiiDelilah Ooooooh. Do you like popcorn? I like popcorn. Can make a double batch?,85
966931023702384642,2018-02-23 07:01:35,1,2,Also in Vol 347: Australian Ethical Investment reports AUM of $2.6 billion for half year https://t.co/9fycGk5wBq @austethical,125
966929602177314817,2018-02-23 06:55:56,0,0,Also in Vol 347: Acorns Grow Australia to launch superannuation product https://t.co/hrbzHPJo7Y @acornsau @gl_instreet,118
966921591194992641,2018-02-23 06:24:06,0,0,Also in Vol 347: @Russell_Investments to implement new material ESG score methodology https://t.co/3WHrQ8Om91,109
966921207399424000,2018-02-23 06:22:35,1,2,Also in Vol 347: The @FredHollows Foundation invests in eye care centre social enterprise https://t.co/HZXaFfJch7 #impinv #socent,129
966920893074087937,2018-02-23 06:21:20,1,0,Also in Vol 347: The @FredHollows Foundation invests in eye care centre social enterprise https://t.co/ZY3BMxLkjq,113
966918657354883075,2018-02-23 06:12:27,3,1,Vol 347 now out. Today: Video: Responsible Investment Coming of Age - The Highlights https://t.co/isGDtFeXF6 @msci_inc @riaanews @econoconnor @globalcompactAU,158
966869797186056193,2018-02-23 02:58:17,0,0,@rabiasquared The stupidity is offensive.,41
966832673074290688,2018-02-23 00:30:46,1,0,"@yodaberg DING, DING, DING!",27
966433037427793926,2018-02-21 22:02:46,0,0,@HawaiiDelilah I'm proud of my homestate.,41
966270035646754816,2018-02-21 11:15:03,0,0,Northeastern University Professor and media critic Dan @dankennedy_nu has been locked out of his Twitter account by accident and needs a hand getting unlocked! @jack @policy https://t.co/pNqwVG1J6U,197
966139944614838272,2018-02-21 02:38:07,2,0,@catchatweetdown It's not an addiction. I can quit anytime. I'm just not ready to stop learning and listening.,110
966102280960278531,2018-02-21 00:08:27,0,0,"@kevinpflynn @pattonoswalt @CrimeWritersOn @TrueCrimeDiary Yes, please!!!!!",75
965878534798372864,2018-02-20 09:19:22,0,0,@MayneReport Should be filed under horror. But it goes quickly.,63
965741710721433605,2018-02-20 00:15:41,0,0,@KB805 @HawaiiDelilah @BetoORourke shit. You're right. CASTRO BROTHERS.,71
965736034225987584,2018-02-19 23:53:07,1,0,"@HawaiiDelilah I believe in the Texas of Barbara Jordan, Ann Richards, LBJ, the Cruz brothers and @BetoORourke (to name-check a few). I believe in Texas.",153
965711086287638528,2018-02-19 22:13:59,1,0,@HawaiiDelilah I'd like to see all people with restraining orders for family violence and domestic violence enjoined from possessing all guns. Surely that's another step that we can all agree on?,195
965070901736759297,2018-02-18 03:50:07,2,0,@AlGiordano Why do you think I’m so damn excited to be here with my girls?! #intersectionality forever!!!,105
965068318083133441,2018-02-18 03:39:51,0,0,@AlGiordano Heading in now!!! #WakandaForever #blackpanther,59
964699116709101569,2018-02-17 03:12:47,0,0,@AlGiordano Take your time; your views are worth waiting for!,61
964649181716475906,2018-02-16 23:54:21,1,0,@KchaikinA @AlGiordano @kickstarter My sister @Debmonster just backed the campaign too!! She’s so cool and awesome.,115
964648956406906880,2018-02-16 23:53:28,1,0,@Debmonster @kickstarter Yaaaay!!!! Thank you!!!,48
964648886596874240,2018-02-16 23:53:11,0,0,@Debmonster It won’t be peak Bay Area until it’s an AV Tesla.,61
964408140631482368,2018-02-16 07:56:33,0,0,Also in Vol 346: Taiwan Bureau of Labor Funds selects FTSE4Good for ESG passive mandate https://t.co/2fe4VSHEg2 @ftserussell,124
964407876906184704,2018-02-16 07:55:30,0,0,Also in Vol 346: CEFC signs agreement with Metro Finance to launch green vehicle finance https://t.co/SNwzsWKqmb @cefcaus,121
964407521694793730,2018-02-16 07:54:05,0,0,Also in Vol 346: @ANZ prices €750 million bond linked to Sustainable Development Goals https://t.co/DmLAZox1bG #sdg,115
964407220858273802,2018-02-16 07:52:53,0,0,Also in Vol 346: @NAB sheds light on process of issuing green RMBS https://t.co/dGTKAyWA7N,90
964406797816573954,2018-02-16 07:51:13,0,0,Vol 346 now out. Today: KPMG event tells companies to consider the 'What ifs' of climate risk https://t.co/PpDykDPZyx @kpmgaustralia @cdp @adrianking_kpmg #tcfd,160
964348704676233218,2018-02-16 04:00:22,4,3,"I just backed The 2018 School of Authentic Journalism on @Kickstarter https://t.co/umTJcQBQJc. I support independent journalism, and training and education of future communicators and organisers.  If you do too, back this campaign. @algiordano",243
964331300239785984,2018-02-16 02:51:13,1,0,@HawaiiDelilah Time is a flat circle.,37
964308098985877504,2018-02-16 01:19:01,0,0,@Lehigh389 Jebus.,17
964260704747372544,2018-02-15 22:10:41,1,3,Delighted to moderate the Q&amp;A section of @kpmgaustralia and @CDSBglobal’s session “Beyond Compliance: the business case for climate risk disclosure” @CDP @minterellison @AdrianKing_KPMG https://t.co/KcCQC5JIBM,213
963638231781859331,2018-02-14 04:57:12,1,0,"@rabiasquared I wonder if Trump's lawyer knows to demand payment before services, given Trump's track record on paying contractors. Like, imagine selling your soul and then not even getting paid for it.",202
963636627372376064,2018-02-14 04:50:50,0,0,"@JuliaLeske Funny that. Just like when I was a kid, exporting my dirty laundry and crumpled papers to my closet didn't solve my clean-room problem...",149
963598495222386688,2018-02-14 02:19:18,6,0,"@AngryBlackLady And joining the club of ""Not Being Friends With Nazis"" is SO EASY. All you have to do is keep on NOT BEING FRIENDS WITH NAZIS.",142
963510744061890560,2018-02-13 20:30:37,0,0,@rabiasquared I’m so scared to look that up.,44
963336806996459520,2018-02-13 08:59:27,1,0,@deray I could have graduated from the kids' table before graduating from college with this table...,100
963280564529766400,2018-02-13 05:15:58,5,0,"@wcruz73 Wilson, I loved you when I was 14 and you were Rickie, I love you now at 40 as Dr. Culber. Can't wait to see you back in Season 2.",139
963203603157536768,2018-02-13 00:10:09,0,0,"@AlGiordano Then I've been looking at @MichelleObama's portrait. Ms Sherald's choice of a Wedgwood Blue background, calls to mind classic medallions and situate FLOTUS in the pantheon of classical heroes. but instead of the profile, she looks at us. Art.",254
963202262691495936,2018-02-13 00:04:49,2,0,"@AlGiordano I've been looking at @BarackObama portrait for awhile, and what struck me was the grace and power of the hands, and Mr Wiley's emphasis of them. And then I watched his speech at the presentation and the artist's vision made me see BO in a new way. Art.",264
963198851870896129,2018-02-12 23:51:16,0,0,"@HawaiiDelilah @BarackObama Seriously. And I'll completely own that when I need it, I go to the @obamapluskids twitter account or re-watch some of their speeches or appearances for a lift.",188
962920184821370880,2018-02-12 05:23:56,1,0,"@yodaberg True. But they were definitely together by the time she got the job in Matt Canavan's office, and then the created-just-for-her job in Damian Drum's office.",166
962897190917087232,2018-02-12 03:52:34,0,0,"@yodaberg How do we know the timeline of their relationship? We know when she became pregnant, but how far back does their relationship go? That absolutely has relevance.",170
962564240778280960,2018-02-11 05:49:33,3,0,"@eclecticbrotha Oh my god, this sweet little baby sees through all my poor life choices and judges me. I love it.",113
961862504811978752,2018-02-09 07:21:06,1,0,"Also in Vol 345: South Pole Australia launches EcoAustralia biodiversity, carbon credit product https://t.co/QgIusnPKAl @southpoleglobal",136
961862041177702400,2018-02-09 07:19:15,1,2,Also in Vol 345: Green bond issuance from China reached US$37.1 billion https://t.co/fOGtbfnjp4 @climatebonds @seankidney #greenbond,132
961861432743682049,2018-02-09 07:16:50,1,0,Also in Vol 345: @Sustainalytics outlines ten key global #ESG risks for 2018 https://t.co/iUuPBPxOmR #susty,107
961860370297049088,2018-02-09 07:12:37,0,0,Also in Vol 345: https://t.co/natRMCe7wH https://t.co/PdIvaqEFgY @AustCCR,73
961859175188803584,2018-02-09 07:07:52,1,1,Also in Vol 345: NAB issues Australian residential mortgage-backed bond with green tranche https://t.co/o8SQ70svFu @cefcaus @nab,128
961856806896070656,2018-02-09 06:58:27,1,0,"Vol 345 now out. Today: Good Shepherd Microfinance launches Speckle, online cash-loan service https://t.co/oKAF4KeI4G @microfinancegs @nab @adammooney7",151
961814131719327746,2018-02-09 04:08:53,6,0,"@deray Sec. DeVos, show us exactly on the doll where the truth hurt you.",72
961806380989468672,2018-02-09 03:38:05,2,0,@AlGiordano I thirst for the day that she's Speaker again.,58
961803293226803200,2018-02-09 03:25:49,1,0,@clementine_ford I got the same email!! Let's go on a supermarket spree together!!!,83
961803113731563521,2018-02-09 03:25:06,35,2,"@HawaiiDelilah OK, these two need an immediate TV deal to develop a buddy crime procedural called Much Pony, Very Corgi, PI. Together... they solve the big questions Like, ""who IS the good boy?""",194
961172636700106752,2018-02-07 09:39:48,2,0,@crimmins I felt a calm in the universe and wondered...,55
961152803283509248,2018-02-07 08:21:00,0,0,@HawaiiDelilah Can you IMAGINE if Hillary suggested a full military parade?!? Hoooleeeee cow.,93
961152233097211904,2018-02-07 08:18:44,0,0,@AlGiordano My hero since I was 3 years old. Met her in '96. https://t.co/FJFvciRvfV,84
961075610775830528,2018-02-07 03:14:16,5,0,@HawaiiDelilah I join you in the pettiness.,43
960346959893561346,2018-02-05 02:58:52,1,0,"@KillerMartinis Gotcha! That makes sense. I was trying to figure out how to run a knife around the inside! Geez, I haven't made these in ages.",142
960345652256370689,2018-02-05 02:53:40,2,0,"@KillerMartinis @BootstrapCook I love this. But quick question from the klutzy corner - how do you get the bread of a jar with a lip like that? I know how to get bread out of a soup can, but this?",196
959963922475360256,2018-02-04 01:36:49,1,0,@catchatweetdown Karl or Groucho?,33
959948831373778944,2018-02-04 00:36:51,0,0,"@wcruz73 I think it’s for two reason - first, you all are SO AMAZING. (I refuse to believe we won’t see Dr Culber again!) Second, Star Trek is a profoundly hopeful body of art. LLAP.",182
959647123468791809,2018-02-03 04:37:58,0,0,@AlGiordano All I want so see and hear is Black Panther related news.,69
959599591074160641,2018-02-03 01:29:05,0,0,"@HawaiiDelilah It is so worth it. I recommend pairing that Chardonnay with an arugula salad, since that’s what we also eat.",123
959358932996177920,2018-02-02 09:32:48,0,0,@SusanAlberti1 @AFL My family too!,34
959340694518116352,2018-02-02 08:20:19,0,0,Instreet Investment takes majority stake in Acorns Grow Australia https://t.co/FeCB47vDeD,89
959321446144139270,2018-02-02 07:03:50,0,0,Also in Vol 344: Instreet Investment takes majority stake in Acorns Grow Australia https://t.co/FeCB47vDeD @gl_instreet @acorns @acornsgrow,139
959321167981985792,2018-02-02 07:02:44,2,0,Also in Vol 344: BetaShares sees increased demand for 'true to label' ethical products https://t.co/pgNhdGWfsR @BetaShares @Honner_PR,133
959320947823013888,2018-02-02 07:01:51,0,0,Also in Vol 344: Australia faces challenges in adapting to autonomous vehicle technlogy: KPMG https://t.co/1iGXbeUtjb @kpmgaustralia #AutonomousVehicles,152
959320716997832706,2018-02-02 07:00:56,3,2,Vol 344 now out. Today: Peering into the sustainability crystal ball for 2018 - what lies ahead? https://t.co/SrWBQWNwWH @MattBell_EY @EconOConnor @RIAANews @ACSI_ESG @Louisedavidson,182
959272993644933120,2018-02-02 03:51:18,1,0,@dodaistewart I wonder if she has a cameo in Black Panther. I would literally die if true.,90
959233720795332608,2018-02-02 01:15:15,3,0,@AlGiordano *non-itimised* donations makes my feelers perk.,59
958871460348440576,2018-02-01 01:15:45,0,0,"@AngryBlackLady Oooooh, pretty!",31
958860786067111936,2018-02-01 00:33:20,0,0,"@AlGiordano WTF. I mean, I'm beyond being surprised, but WTF?!?!",64
958826328546934785,2018-01-31 22:16:25,0,0,@HawaiiDelilah Holy mother of god.,34
958813423113916416,2018-01-31 21:25:08,2,0,@leahjdouglas @FERNnews Congratulations and good luck!,54
958549515258052614,2018-01-31 03:56:28,1,0,@AlGiordano I loved it.,23
958541615458500609,2018-01-31 03:25:04,1,0,"@eclecticbrotha They're playing ""neolibralshill"" whackamole again.",66
958538758520938498,2018-01-31 03:13:43,0,0,@AlGiordano Are you sure it's not Ibogaine? #fearandloathingonthecampaigntrail,78
958509554475589633,2018-01-31 01:17:40,1,0,@AlGiordano The response we need and the response that we want!!!,65
958232969839230976,2018-01-30 06:58:37,1,0,"@AlGiordano She’s flipping them all off, from beyond the grave.",63
